"ReferenceID"	"1S10"	"1S11"	"1S12"	"1S13"	"1S14"	"1S15"	"1S16"	"1S17"	"1S18"	"1S19"	"1S1"	"1S20"	"1S21"	"1S22"	"1S23"	"1S24"	"1S25"	"1S2"	"1S3"	"1S4"	"1S5"	"1S6"	"1S7"	"1S8"	"1S9"	"2S10"	"2S11"	"2S12"	"2S13"	"2S14"	"2S15"	"2S16"	"2S17"	"2S18"	"2S19"	"2S1"	"2S20"	"2S21"	"2S22"	"2S23"	"2S24"	"2S25"	"2S2"	"2S3"	"2S4"	"2S5"	"2S6"	"2S7"	"2S8"	"2S9"	"3S10"	"3S11"	"3S12"	"3S13"	"3S14"	"3S15"	"3S16"	"3S17"	"3S18"	"3S19"	"3S1"	"3S20"	"3S21"	"3S22"	"3S23"	"3S24"	"3S25"	"3S2"	"3S3"	"3S4"	"3S5"	"3S6"	"3S7"	"3S8"	"3S9"	"4S10"	"4S11"	"4S12"	"4S13"	"4S14"	"4S15"	"4S16"	"4S17"	"4S18"	"4S19"	"4S1"	"4S20"	"4S21"	"4S22"	"4S23"	"4S24"	"4S25"	"4S2"	"4S3"	"4S4"	"4S5"	"4S6"	"4S7"	"4S8"	"4S9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N1"	"N20"	"N21"	"N22"	"N23"	"N24"	"N25"	"N26"	"N27"	"N28"	"N29"	"N2"	"N30"	"N31"	"N32"	"N33"	"N34"	"N35"	"N36"	"N37"	"N38"	"N39"	"N3"	"N40"	"N41"	"N42"	"N43"	"N44"	"N45"	"N46"	"N47"	"N48"	"N49"	"N4"	"N50"	"N5"	"N6"	"N7"	"N8"	"N9"	"PC10"	"PC11"	"PC12"	"PC13"	"PC14"	"PC15"	"PC16"	"PC17"	"PC18"	"PC19"	"PC1"	"PC20"	"PC21"	"PC22"	"PC23"	"PC24"	"PC25"	"PC26"	"PC27"	"PC28"	"PC29"	"PC2"	"PC30"	"PC31"	"PC32"	"PC33"	"PC34"	"PC35"	"PC36"	"PC3"	"PC4"	"PC5"	"PC6"	"PC7"	"PC8"	"PC9"	"Pan01"	"Pan02"	"Pan03"	"Pan04"	"Pan05"	"Pan06"
406891	209.5	277.82	239.28	495.35	360.62	195.74	337.71	258.75	159.79	346.67	145.11	749.74	239.25	468	265.96	421.9	347.25	246.36	207	186.33	250.46	206.17	267.54	157	194.25	167.17	276.62	100.08	319.21	262	270.92	196.61	503	274.15	226.62	227.75	263.58	387.38	292.17	238.36	556.81	193.81	333.08	331.94	76.5	277.61	307.67	223.24	240.25	243.62	290.62	221.22	221.5	359.26	352.96	150.14	289.61	395.04	247.11	302	227.47	494.12	223.75	418.72	418.71	222.12	331.19	367.08	159.92	471.97	325.08	181.19	206.03	122.11	351.62	172.25	109.62	129.67	233.71	227.56	340.97	440.1	328.86	193.92	239	312.56	358.28	345.21	213.5	198.74	374.32	290.32	199.61	143.75	223.7	195.54	179.61	314.31	450.3	212.61	323.47	294.78	329.25	238.77	225.11	217.5	224.58	312.67	244.86	184.62	194.99	360.99	299.61	238	243.91	365.99	369.82	394.72	392.42	431.38	343.47	186.9	429.39	210.5	309.74	374.79	208.66	221.11	243.4	210.42	333.25	354.92	236.38	375.17	386.47	379.79	287.2	180.75	353.42	370.9	332.19	500.94	274.62	163.75	292.33	231.97	522.99	240.29	211.61	245.62	317.28	395.96	335.25	299.33	302.36	182.49	354.4	252.99	459	344.25	341.92	167.92	239.08	329.46	206.86	318	370.96	551.5	334.35	386.62	219.61	380.15	377.07	250.78	352.69	275.08	410.75	274.18	476.15	273.17	178.5	183.5	253.67	145.75	202.42	258.5	138.53	110.5	157.75	97.19	116	89.75
406904	0.5	2.5	2	3.83	1.5	1.5	3	0	2.5	2	0.5	8	2	0.5	1	4	1.83	6	2.5	2	3	1	2.33	1	3.5	3	3.5	1.5	3.5	2	1.33	2.5	3.5	3	1	2	1.5	2.5	3	1	3.5	2	2.5	3.5	1.5	1.83	1	2.5	2.67	3.83	4	2	2.5	3.5	3.5	5	3	2	3	4.5	2	4	3	4	2	0.5	2	3.5	0.5	7	3.5	1.33	0.5	3	1.5	3	2.5	3	3	4	4.5	4	3	2.5	1.5	4	1	2	2.5	0	0.5	4.5	2.5	1.5	2	3.5	2.5	2.5	2	2.5	1	2	1.5	3.5	1.83	1.5	4.5	3.5	5	1.5	2.5	3	0.5	0.5	0.5	4	4	1	1.5	15.33	1.5	5.33	4.5	2	2	2	0	1.5	2	1.5	0	1.5	5.33	4	1.5	3.5	1.5	3	2	3	1	2.5	4	4.5	4	4	1.33	3	2	1.5	3	6	2.5	3.83	1.5	1.5	3	3	2	2.33	4.5	2	2.5	2	3	2	9	4.5	3.5	1	3	4	1.5	0.5	2	3.5	4	2.5	2.5	5.5	1.5	1	0	3	2	3.83	1	0	1	0.5	0	0
406905	0.5	2.5	2	3.83	3.5	1.5	3	0	2.5	2	0.5	8	2	0.5	2	4	1.83	6	2.5	2	3	1	2.33	1	3.5	3	3.5	1.5	3.5	2	1.33	2.5	3.5	3	1	2	1.5	2.5	3	1	3.5	2	2.5	6.5	1.5	2.83	1	2.5	2.67	2.83	4	2	5.5	4.5	3.5	5	3	2	3	4.5	2	4	3	4	2	0.5	2	3.5	2.5	7	3.5	1.33	0.5	3	1.5	3	2.5	3	3	4	4.5	4	3	2.5	1.5	4	1	2	2.5	0	0.5	4.5	1.5	1.5	2	3.5	2.5	2.5	2	2.5	1	2	1.5	3.5	1.83	1.5	3.5	6.5	5	1.5	2.5	3	0.5	0.5	0.5	4	4	2	1.5	15.33	1.5	5.33	4.5	2	2	2	0	1.5	2	1.5	0	1.5	4.33	4	1.5	3.5	1.5	3	2	3	1	2.5	4	4.5	4	4	2.33	3	2	1.5	3	6	1.5	3.83	1.5	1.5	3	3	2	2.33	4.5	2	2.5	2	3	2	9	4.5	3.5	1	3	4	1.5	0.5	2	3.5	4	2.5	2.5	5.5	1.5	1	0	4	2	5.83	1	0	1	0.5	0	0
406892	233.5	324.83	773.33	345	289.5	260	396.5	375.5	367.33	395.33	351.17	373.33	300.33	441.5	491	396	419.5	457.67	395	274	404	272	440.67	379.83	441.5	344.33	465.83	475.33	314.17	249	248	277	238	291.5	383	294	332.5	421	449.33	462.83	426.5	379.5	386.83	429.5	155	423.83	544.83	284	229.5	329.67	340.83	484.17	494.83	368	376.5	313	493.33	367	318	378	412	461	307	361.5	422.83	451.5	362.33	655.5	377	437.33	515	264.5	366	353.5	453.33	618.33	235.67	353.83	268.33	236.83	284.5	328	373.5	421.5	440.17	566	340.33	292.5	411.33	140.5	474.33	263.33	263.5	504.67	311.67	249.83	265.5	428.5	259.5	299	374.67	407.5	458.83	294.33	334	252.83	226.33	319.5	434	348.83	363.5	318.5	263.33	280.83	337.33	405.17	343.5	300	289.83	401	275.5	307.17	337.5	286.5	266.5	435	222.5	334.5	289	274.33	402	269	325.5	741.33	407	488	325.5	379	391.5	389.5	360	582.5	363.33	299	348.17	472	507.5	377	367.83	346	357.33	426.5	404.33	535.33	400	563.5	583.5	357.33	596	426	574.33	429	276	356	236.5	534.67	456.5	394.5	338	440.67	306	435.5	440.33	351.83	347.5	240.5	407.5	303.5	554.83	377	765.83	597	591.5	401.5	255	339.83	151	118	216	164.5	147	124.5
406893	231.5	320	366	549	405	245	517.5	334.5	247	416.5	223.5	712.5	361.5	421	425.5	559	332.5	394	392.5	227	354.33	290	370	245.5	320	224.5	341.83	205.5	421	303.5	358.5	311	395	374	338	310	534	420	448	253	730.5	231	483.5	541	146.5	342	326	392.33	326.5	392	292	295.5	213.5	551	309.5	237.5	397	506.5	446.5	412.5	349.5	558	368.5	492.83	547	261.83	436	463.5	268	420.5	401.33	275.5	274.5	144.5	494.33	201.5	206.5	165	306.5	304.5	380	484	459	334	355	582	382.5	372	279	256	351	392	311	352.83	309.5	252	276	443	1137.5	361.5	466.5	448.5	441	347.5	298	337	397.5	389.33	389	254	269	452	425.5	324	370	415.5	502.5	615.5	496.5	532.5	501	308	545.5	282	404.67	410.83	276	361.5	395.5	267	384.5	374.5	341	460.33	510.83	524.33	303	220.5	385.5	416.33	358.5	589.5	392.5	333.5	296.5	292	558.5	313	217.5	332.5	355	499.5	372.5	532.83	494.5	318.5	513.5	402	503	347	541.5	243.5	350.5	416	375	350.5	483	580.5	562	499	328	551.5	450	353.5	468.5	357.5	416.5	292.5	454	455.5	269	310.5	386.5	209	302	302	200.5	130	181.5	170	155	151.5
406894	231.5	324	369	552	406	249	520.5	341.5	249	420.5	217.5	720.5	363.5	420	430.5	570	346.5	393	394.5	224	349.33	305	366	242.5	315	228.5	347.83	207.5	420	302.5	364.5	317	404	372	336	314	532	426	454	246	735.5	239	487.5	549	149.5	353	334	391.33	326.5	386	296	290.5	216.5	549	317.5	232.5	393	508.5	449.5	401.5	345.5	571	372.5	494.83	548	263.83	434	484.5	272	412.5	398.33	272.5	280.5	155.5	492.33	213.5	202.5	165	315.5	310.5	390	500	462	342	368	592	382.5	367	279	253	348	396	312	345.83	297.5	256	279	452	1152.5	366.5	469.5	438.5	448	342	288	340	402.5	389.33	394	259	273	456	422.5	325	379	425.5	510.5	611.5	492.5	536.5	496	314	553.5	281	408.67	412.83	278	368.5	395.5	265	385.5	379.5	340	464.33	514.83	531.33	302	219.5	394.5	419.33	359.5	593.5	392.5	322.5	308.5	283	559.5	317	223.5	338.5	369	506.5	374.5	536.83	510.5	326.5	515.5	411	519	344	550.5	243.5	345.5	425	371	364.5	483	590.5	566	498	325	567.5	450	358.5	472.5	354.5	411.5	299.5	459	449.5	269	318.5	377.5	214	288	310	197.5	134	189.5	171	152	150.5
406895	77.83	128.5	107.17	125	123.83	79	118.5	77.17	69.33	105.5	85	117.67	85.67	137.5	110.17	133.33	140	125	89.67	101.33	124.83	84.5	126	100.83	78.5	93.67	141.67	80	106.5	107	90.33	82.67	106.17	105.83	93.83	83.33	97.17	94.67	131.17	92.5	153.5	99.17	124.25	161.33	51.67	145.83	155.92	88.17	85.17	124.67	136.67	128.5	83.67	151.5	86.83	63.33	116.5	128.67	84	122.17	122.67	152.17	69.5	132.17	138.83	73.5	136	166.17	106.83	204.67	160.33	103.67	102.33	66.5	144.83	99.33	103.67	78.5	106	86.17	95.67	129	105	74.83	87.5	158.33	108.17	93.5	99.67	53.67	130.5	103.67	96.83	69.33	113	102.75	97.83	153.5	224.17	107.33	133.17	154.75	139.33	100.5	102.17	103.5	83.5	132.33	116.5	96.83	111.67	105.5	109.5	103.83	122.33	98	124.67	122.17	105.67	122	111.17	104.5	118.33	86.67	83.67	96.83	83.83	96	104.67	68	95.33	99	102.17	79.25	103.5	133.25	98.5	56.33	101.5	101.33	132.17	125.33	127.83	104.67	111.67	141.17	204.17	111.33	88.83	110.33	143.83	157.42	131.67	148.67	113.5	122.5	113.33	115.5	158.5	116.33	150.17	110.92	120.67	115.67	99.17	94.33	157.67	110	111.67	118.17	87.5	150.33	130.17	102.58	136	108.83	153.17	112.33	103.17	191.5	54	73	138.5	74.5	95.17	132.33	52.42	50.5	56.67	45	63.83	44.92
406896	77.83	128.5	107.17	125	123.83	79	116.5	77.17	69.33	105.5	85	118.67	85.67	137.5	110.17	133.33	140	125	89.67	101.33	124.83	83.5	125	100.83	78.5	93.67	142.67	80	106.5	106	89.33	82.67	107.17	105.83	93.83	83.33	97.17	94.67	131.17	93.5	153.5	99.17	123.25	161.33	51.67	146.83	155.92	88.17	86.17	124.67	136.67	128.5	83.67	151.5	86.83	63.33	116.5	128.67	84	122.17	122.67	152.17	68.5	132.17	138.83	74.5	136	166.17	106.83	204.67	160.33	102.67	102.33	66.5	144.83	99.33	103.67	78.5	106	86.17	95.67	128	105	74.83	87.5	158.33	107.17	93.5	102.67	53.67	130.5	102.67	96.83	69.33	113	102.75	97.83	153.5	224.17	108.33	133.17	155.75	140.33	100.5	102.17	103.5	83.5	133.33	116.5	96.83	111.67	105.5	109.5	103.83	122.33	98	124.67	121.17	105.67	123	111.17	104.5	118.33	86.67	83.67	96.83	84.83	96	105.17	69	95.33	99	102.17	79.75	103.5	132.25	98.5	56.83	100.5	101.33	132.17	125.33	127.83	104.67	111.67	141.17	204.17	111.33	88.83	110.33	143.83	158.42	131.67	148.67	113.5	122.5	113.33	115.5	159.5	114.33	150.17	111.92	120.67	115.67	99.17	94.33	156.67	110	111.67	118.17	87.5	150.33	130.17	103.58	136	108.83	154.17	112.33	103.17	191.5	54	73	137.5	74.5	95.17	132.33	52.42	50.5	56.67	45	63.83	44.92
406897	16.5	23	41.5	22.5	16.5	15.5	30.5	28.5	23	30.5	19	42	20.5	28.5	36	24.5	26.5	33	20	18.5	23.5	20	31	24.5	23.5	22	35.5	21.5	22	20.5	11.5	12	32	18	23	25	18	30.5	23	29	33.5	23	21.5	29	12	20	31	23.5	17.5	20	24.5	19	28.5	20.5	17.5	19.5	25.5	23.5	20.5	27	30	28.5	26.5	29	31	38.5	27	35.5	23	26	23	12	21.5	21.5	34	35	20	20.5	22.5	10	15.5	35	20	22	31	26.5	24.5	23.5	22.5	8.5	29	17.5	17	36.5	14	17.5	15	31.5	15.5	21.5	25.5	24.5	23	23	20.5	17	14	22.5	21	25	26	17.5	19	12.5	23.5	35	19.5	21.5	13	26	26.5	25	21.5	12.5	24.5	27	14.5	22.5	18	26	24.5	24.5	20	55.5	34.5	43.5	24	34	28	32.5	32	35	31	20.5	24.5	22	39.5	21.5	27.5	23	17.5	23.5	27	28.5	35	35.5	38	29	18	29	32.5	26	20.5	18	15.5	30	21.5	24.5	18	31.5	21.5	25.5	16.5	19.5	27	13.5	21	22	22	20.5	55	39.5	32	21	18.5	21	9.5	5	13.5	15	11	5.5
406898	16.5	23	41.5	22.5	16.5	15.5	30.5	28.5	23	30.5	19	42	20.5	28.5	36	24.5	26.5	33	20	18.5	23.5	20	31	24.5	23.5	22	35.5	21.5	22	20.5	11.5	12	32	18	23	25	18	30.5	23	29	33.5	23	21.5	29	12	20	31	23.5	17.5	20	24.5	19	28.5	20.5	17.5	19.5	24.5	23.5	20.5	27	30	28.5	27.5	29	31	38.5	27	35.5	23	25.5	23	12	21.5	21.5	34	35	20	20.5	22.5	10	14.5	35	20	22	31	26.5	24.5	23.5	22.5	8.5	28	17.5	17	36.5	16	17.5	15	32.5	15.5	21.5	25.5	24.5	22	23	20.5	17	14	22.5	21	25	26	17.5	19	12.5	22.5	35	19.5	21.5	13	26	26.5	25	21.5	12.5	24.5	27	14.5	22.5	18	26	24.5	24.5	20	55.5	32.5	43.5	21	34	28	32.5	32	34	31	21.5	25.5	21	39.5	21.5	27.5	23	18.5	23.5	27	28.5	35	35.5	38	28	18	29	32.5	27	20.5	18	15.5	30	21.5	24.5	18	31.5	21.5	25.5	16.5	19.5	27	13.5	21	22	22	20.5	55	39.5	32	21	18.5	21	9.5	5	13.5	15	11	5.5
406899	0	0.5	0	0	0.5	1	1	0	0	0	0	1.5	0	1	0	1	0	0	0	1	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0.5	0	0	0	0.5	0	0	0	0	1	0.5	0	0	0	1.5	0.5	0	0.5	0	0.5	1.5	2	0.5	0	1	0.5	1.5	0	1	0	1	1	0	0.5	0.25	0	0	1	1	0	0	0	0	0	0	0	1.5	0	0	0	0	0.5	0	1	0	0	0	0.5	0	0	0	0	3.5	0	0	1	1	0.5	0	0.5	0	0	1.75	0	2.75	0	0.5	0	0	0	0.5	0.25	0.5	0	0	0	0	1	1	0	0	0	1	0	1	0.5	0.5	0	0	3.83	1	1	0	0	1.5	0	1.5	0	0	1.5	2	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0.5	1	0	0	0	0	0	0	0	0	0	0	3	0.5	0	0	0	0	0.5	0	0	0	0	0	0	1	1
406900	20	39	41	38	89.5	23	115	31	21	33	18	38	34.5	56	42	51	48	34	21	24	27	16	29	23	21	39	39	17	30	28	28	26.5	43	28	82	24	40	43	25	26	87	30	36	52	14	32	38	39	31	90	51	40.5	74	93.5	31	13.5	31	44	30	27	44	60.5	93	48	55	16	33.5	48	25	86	50.25	25	23	24	48	32	15	36	17	19	40.5	42	40	10	33	61	34	36	32	25	37	30	28	41	30	16	30	52	626	31	36	34	35	59	27	36	28	52	34.75	32	32.25	51	55	27	28	60	34	40.25	37	35	44	30	50	23	41	35	24	35	40	21	27	36	31	41	40	208.5	24	26	25	43	39	46.5	26	15	25	51	62	25	23	21	41	50	34	56	53	30	48	35	49	48.5	32	22.5	32	22	60	18	60	64	32	40	24	50	33.5	24	37	31	53	32	33	110	19	30	29	18	17	31	15	8	17	16	16	5
406901	75.33	125	101.67	123	122.33	77	111	73.67	64.33	100	83	106.67	83.67	131	107.67	126.33	134	120	89.67	97.33	121.33	80	120	100.33	76	90.67	137.67	78	103	106	89.33	79.67	96.67	102.33	89.33	82.33	95.67	89.67	125.67	89	151	98.67	119.25	155.33	50.67	141.33	148.92	85.67	83.67	119.67	132.67	125	75.67	150	83.33	61.33	113	125.67	82	117.67	118.67	144.67	66	129.67	135.33	70	131	161.67	102.33	182.33	156.33	101.67	98.33	65	140.33	90.33	99.67	79	106	84.67	91.67	125	103	73.33	86	151.33	103.67	92	97.67	52.67	127	98.67	93.33	67.33	111	101.25	96.33	150	215.67	108.33	127.67	151.25	132.33	96	100.67	99	82	131.33	112	93.33	106.67	105	107	98.33	119.33	94	122.67	119.33	105.67	116	111.67	103	116.33	83.67	82.67	93.33	82.33	94	103.17	65	95.33	97	99.67	74.75	101	130.25	91	55.83	94	99.33	125.67	121.33	122.33	100.67	109.67	141.67	197.33	107.33	88.33	106.33	141.33	151.92	126.67	146.67	112	118	106.33	111	155	109.33	145.67	108.92	117.67	115.67	96.67	92.33	155.67	106	108.67	113.67	84	145.33	126.67	98.58	136	109.33	152.67	109.33	100.67	186	53	71	133	72	94.67	130.33	51.92	48	57.67	46	61.33	43.92
406902	42.5	24	32.33	59	31	37	28.5	25.5	19.83	31	17.33	44	24.33	27	31.5	29	42.5	49.83	31	43	29	26.5	61.83	26	26	21	43.5	37	22.33	35.5	10.5	24	27	29	18.5	30.5	20.5	15.5	37	29.83	37	27.5	32	46.5	10	36.5	65.5	23	31	39.33	54.83	48.17	19.5	41.5	19.5	11	36	25	11.5	40	29	24.5	20.5	32	36.33	24	59	57	55.5	71	48	35	25	18	47.83	37.33	29.33	34.33	34.83	18.5	19	113	43	21.5	21.83	133.33	20.83	22	36.83	24.5	95	29.33	39	45	33.83	85.33	36.5	63	31	38.5	45	49.5	36.83	36.33	39	39	26.83	53	22	38.83	48.5	27	44.5	39.83	39.33	57.67	36	42.5	41.33	41	30	41.83	35	25	26.5	25	13	18	27.5	24.33	22.5	22.5	29	14.33	27.5	18	24.5	22	19.5	38.5	35	36.5	40	36.5	31.5	29.5	63.5	33	30	37.5	39.5	42	35.33	55.83	45	34.5	31	32.5	44.5	40.5	33.5	44	234	28	27	30	54.5	24	22	45.33	21	46.5	31.33	20	22	56	32.5	18	24.5	38	35.33	25.5	35	33	34.5	29.5	20	5	12	14.5	9.5	11
406903	31	20	52	61.5	42	24.5	29	28	20.5	25	27.5	32	25	35	29.5	32	40	59.5	29	47	34	26	75	23	16	17	35	22	23	14	24	13	18	22	16	24	21	21	29	24	35	37	28	40	15	41	63	18	30	24	32	54	25.5	47	14.5	15.5	37	28	19	30	27	46.5	27	25	34	16	26	52	28.5	40	50	27	26.5	29	28.5	47	33	21	25	27	16	31	25	31	29.5	142	24	27	23	9	26	30	34	25	34	41.5	24	39	30	19	49	45	26	41	38	27	18	48	27	43	54	42	17	27.5	29	35	41.5	29	25.5	46	20	40.5	35	28	34	37	22	25	23	32.5	24	25	26	27.5	22.5	32	22	14	19	28	39	43	43	28	54	40.5	40	26	38	47	25	85	35	39	22	35	51	28	70	73	43.5	44	100	30	16	56	45	23	28.5	35	39	46	28	36	29	69	27	25	23	37	26	24	45	49	31	45	11	10	10	5	14	14
100302274	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0
100302256	0	0	0	0	1	0	1	0	0	0	0	1	1	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	5	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	2	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0
100302213	1.5	1	3	3	0	0	0	0	0	0	3	1	1	2	1	3	3	1	1	1	1	0	1	1	1	0	0	2.5	0	0	0	3	1	1	0	0	2	0.5	0	4	1	2	2.5	1	0	1	3	1	1	0	1.33	3.5	4.5	1	0	1	1	0	0	2	2	3	1	1	1	2	0	1	0	1	2	2	4	3	0	1	0	3	1	1	0	2	1	0	2	0	2	0	0	1	1	1	1	1	2	1	1	4	0	0	0	3	0	1	1	2	4	1	2	1	1	4	0	0	2	2	0	2	0	0	0	1	1.5	1	0	1	0.5	0	0	0	0	0	2	1.5	0	0	2	2	0	2	0	0	3	2	1	1	4	2	2	4	1	0	1	1	2	1	0	0	0	0.5	0	1	0	3	0	0.5	1	0	0	6	1	0	1	1	0	1	1	0	0	1	4.5	0	7	0	1	0	0	0	1	1	0	0
100302132	1	4	2	0	1	2	2	2	1.33	1	2.5	1	1	1	2	1	3	2	3	0	1	4	4	1	4	3	4	0	1	0	1	4	2	2	1	2	1	0	3	1	3	2	2	3.33	1	3	2.33	2	1	6	2	1	1	1	0	2	0	2	2	0	1.33	2	0	1	1.33	2	1	3	0	1	3	2	2	2	3	1	3	4	0	1	5	0	1	1	3	0	1	2	1	0	1	1	1	4	6	3.33	4	1	1	1	4	3	3	1	4	4	0	1	3	8.33	0	3	2	1	2	1	0	4	1	1	1	5	0	0	0	1	3	2	2	0	2	0	5.33	1.5	3	1	2	1	1	1	3	0	3	2	0	3	1.33	0	3	1	5	2	3	5	1	3.33	3.33	2	0	3	1	2	0	1	0	3	2	3	1	0	0	1	0	3	1	2	0.33	0	2	2	2.5	0	1.33	2	1	2	1	0	1	0	1	0
100302122	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	2	1	1	0	1	2	2	0	4	2	0	0	1	1	0	0	0	1	2	0	1	0	1	0	1	1	0	0	1	2	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	3	0	6	0	1	1	4	2	0	0	2	0.5	0	1	0	2	0	0	0	0	2	0	0	1	2	1	3	0	1	2	0	0	0	1	1.5	0	0	2	1	0	0	0	7.5	2	1	0	0	1	2	2	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	1	6	0	0	4	4	1	2	3	1	0	1	2	0	0	1	0	1	1	0	2	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0
100302111	0	0	0	0	0	0	0	0.67	0	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0	0	0	0.33	0.33	0.33	0.33	0	0	0	0	0	0	0.33	0.33	0.33	0	0	1	0	0	0	0	0	0	0	0	0	0.33	0.33	0.33	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0	0.33	0	0.33	0.33	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0.25	0.33	0.33	0.33	0	0	0	0.33	0.67	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0.33	0.33	0	0	0	0	0	0	0
100422985	0	0	0	0	0	0	0	0.67	0	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0	0	0	0.33	0.33	0.33	0.33	0	0	0	0	0	0	0.33	0.33	0.33	0	0	1	0	0	0	0	0	0	0	0	0	0.33	0.33	0.33	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0	0.33	0	0.33	0.33	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0.25	0.33	0.33	0.33	0	0	0	0.33	0.67	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0.33	0.33	0	0	0	0	0	0	0
100422977	0	0	0	0	0	0	0	0.67	0	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0	0	0	0.33	0.33	0.33	0.33	0	0	0	0	0	0	0.33	0.33	0.33	0	0	1	0	0	0	0	0	0	0	0	0	0.33	0.33	0.33	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0	0.33	0	0.33	0.33	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0.25	0.33	0.33	0.33	0	0	0	0.33	0.67	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0.33	0.33	0	0	0	0	0	0	0
100302250	0	3	0	1	2	1	1	2	0	2	2	1	0	4	1	1	0	1	0	1	3	0	1	3	1	0	0	0	1	0	1	0	4	1	2	1	1	0	2	1	6	2	1	1	1	3	0	0	0	0	1	1	1	0	0	1	1	1	1	2	0	1	2	1	3	1	2	1	0	0	1	1	3	0	0	2	0	1	3	1	0	1	4	0	0	1	0	3	1	1	0	6	2	1	2	1	1	1	1	1	0	2	0	1	0	3	0	0	0	2	1	0	0	1	0	1	1	1	0	3	0	1	2	0	0	0	1	2	1	1	1	0	1	0	2	2	3	2	3	0	5	1	0	0	3	2	2	0	1	0	3	2	0	3	0	1	3	2	0	2	1	3	4	3	3	1	1	1	0	3	0	1	0	1	0	2	4	1	1	1	1	0	0	1	0	0	4	0	1	1	0	1
